INFO 2025-02-04 13:03:05,338 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/asgiref/__init__.py first seen with mtime 1737729663.2548208
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/functions/comparison.py first seen with mtime 1737729663.6775706
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework_simplejwt/models.py first seen with mtime 1737734861.7116687
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/static.py first seen with mtime 1737729663.699681
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/wsgi.py first seen with mtime 1737729663.6559885
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/messages.py first seen with mtime 1737729663.657396
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/http/__init__.py first seen with mtime 1737729663.688284
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/tokens.py first seen with mtime 1737729663.4317806
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/postgres/forms/array.py first seen with mtime 1737729663.5687535
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/locks.py first seen with mtime 1737729527.0080009
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/forms.py first seen with mtime 1737729663.431122
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/html/__init__.py first seen with mtime 1737729527.328278
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/urls/base.py first seen with mtime 1737729663.6941721
DEBUG 2025-02-04 13:03:05,432 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/generic/edit.py first seen with mtime 1737729663.700921
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/operator.py first seen with mtime 1737729526.9015434
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/pytz/__init__.py first seen with mtime 1738659000.346339
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/cli.py first seen with mtime 1737729663.2343888
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/forms/fields.py first seen with mtime 1737729663.6799572
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/middleware/security.py first seen with mtime 1737729663.6895852
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/wsgiref/util.py first seen with mtime 1737729527.732388
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/suite.py first seen with mtime 1737729527.7000346
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/autoreload.py first seen with mtime 1737729663.689762
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_struct.cpython-311-darwin.so first seen with mtime 1737729539.0
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/sessions/middleware.py first seen with mtime 1737729663.6085482
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/negotiation.py first seen with mtime 1737734718.1951091
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_heapq.cpython-311-darwin.so first seen with mtime 1737729535.0
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/forms/renderers.py first seen with mtime 1737729663.6805253
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/re/__init__.py first seen with mtime 1737729527.6204233
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/statistics.py first seen with mtime 1737729526.9508421
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/sites.py first seen with mtime 1737729663.332879
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/migrations/__init__.py first seen with mtime 1737729663.671611
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/cache/backends/locmem.py first seen with mtime 1737729663.6566823
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_json.cpython-311-darwin.so first seen with mtime 1737729537.0
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/management/commands/runserver.py first seen with mtime 1737729663.6633265
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/utils.py first seen with mtime 1737729663.6659842
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/backends/base.py first seen with mtime 1737729663.6914117
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/log.py first seen with mtime 1737729527.0090208
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/forms/__init__.py first seen with mtime 1737729663.6795976
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/encoding.py first seen with mtime 1737729663.6962903
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/generic/base.py first seen with mtime 1737729663.700591
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/base_user.py first seen with mtime 1737729663.430582
DEBUG 2025-02-04 13:03:05,433 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/user/apps.py first seen with mtime 1737737245.2797284
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/zoneinfo/_common.py first seen with mtime 1737729527.7763875
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/handlers/asgi.py first seen with mtime 1737729663.659889
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/templatetags/__init__.py first seen with mtime 1737729663.6923363
DEBUG 2025-02-04 13:03:05,433 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/pprint.py first seen with mtime 1737729526.9167712
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lzma.py first seen with mtime 1737729526.8887875
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/defaultfilters.py first seen with mtime 1737729663.6902633
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/base64mime.py first seen with mtime 1737729527.1443608
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/generic/detail.py first seen with mtime 1737729663.7008204
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/__init__.py first seen with mtime 1737729663.6737106
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/socket.py first seen with mtime 1737729526.9431603
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/loader.py first seen with mtime 1737729527.6928666
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_uuid.cpython-311-darwin.so first seen with mtime 1737729553.0
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/password_validation.py first seen with mtime 1737729663.4316254
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/wsgiref/headers.py first seen with mtime 1737729527.729164
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/migrations/migration.py first seen with mtime 1737729663.6723478
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/tempfile.py first seen with mtime 1737729526.9629905
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_sha512.cpython-311-darwin.so first seen with mtime 1737729546.0
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/gettext.py first seen with mtime 1737729526.8709338
DEBUG 2025-02-04 13:03:05,434 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/user/models.py first seen with mtime 1737741967.3724732
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/trsock.py first seen with mtime 1737729527.0257468
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/header.py first seen with mtime 1737729527.1526182
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/xml/dom/minicompat.py first seen with mtime 1737729527.7436056
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/reverse.py first seen with mtime 1737734718.1965253
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/engine/grouping.py first seen with mtime 1737729663.2356687
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/weakref.py first seen with mtime 1737729526.982976
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/expressions.py first seen with mtime 1737729663.6747084
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/ipv6.py first seen with mtime 1737729663.6971595
DEBUG 2025-02-04 13:03:05,434 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/database/admin.py first seen with mtime 1737900815.6411467
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/typing.py first seen with mtime 1737729526.9772723
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_opcode.cpython-311-darwin.so first seen with mtime 1737729538.0
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/protocols.py first seen with mtime 1737729527.012352
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/handlers/__init__.py first seen with mtime 1737729663.659779
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/management/color.py first seen with mtime 1737729663.6614728
DEBUG 2025-02-04 13:03:05,434 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/widgets.py first seen with mtime 1737729663.3332558
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/http/__init__.py first seen with mtime 1737729527.3336263
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/http/cookie.py first seen with mtime 1737729663.688358
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/format_helpers.py first seen with mtime 1737729527.0058713
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/schemas/utils.py first seen with mtime 1737734718.2156699
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/threads.py first seen with mtime 1737729527.0227077
DEBUG 2025-02-04 13:03:05,435 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/pwp/serializers.py first seen with mtime 1738604059.657805
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/urls/conf.py first seen with mtime 1737729663.694252
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/uritemplate/template.py first seen with mtime 1738659000.412619
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/functions/window.py first seen with mtime 1737729663.6780343
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/sqlite3/__init__.py first seen with mtime 1737729663.6706088
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/_sysconfigdata__darwin_darwin.py first seen with mtime 1737729575.4548936
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/inspectors/query.py first seen with mtime 1738659000.492842
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_futures.py first seen with mtime 1737729526.998173
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/generators.py first seen with mtime 1738659000.4917762
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/utils.py first seen with mtime 1737729663.665622
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/exceptions.py first seen with mtime 1737734718.1939857
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/migrations/operations/__init__.py first seen with mtime 1737729663.6731987
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/middleware/csrf.py first seen with mtime 1737729663.6892536
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework_simplejwt/token_blacklist/apps.py first seen with mtime 1737734861.7194874
DEBUG 2025-02-04 13:03:05,435 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/sql/query.py first seen with mtime 1737729663.6789453
DEBUG 2025-02-04 13:03:05,436 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/wsgiref/__init__.py first seen with mtime 1737729527.726834
